,movie,year,imdb,metascore,votes,n_imdb
65,Pitch Black,2000,7.1,49,214464,71.0
66,Final Destination,2000,6.7,36,211936,67.0
67,"Me, Myself & Irene",2000,6.6,49,210278,66.0
68,The Beach,2000,6.6,43,209012,66.0
69,Amores Perros,2000,8.1,83,207588,81.0
70,Traffic,2000,7.6,86,186513,76.0
71,Remember the Titans,2000,7.8,48,184798,78.0
72,How the Grinch Stole Christmas,2000,6.1,46,183980,61.0
73,What Women Want,2000,6.4,47,181076,64.0
74,Miss Congeniality,2000,6.2,43,170438,62.0
75,Chocolat,2000,7.3,64,168657,73.0
76,Chicken Run,2000,7.1,88,164446,71.0
77,Charlie's Angels,2000,5.5,52,163900,55.0
78,The Emperor's New Groove,2000,7.4,70,161809,74.0
79,Battle Royale,2000,7.7,81,159575,77.0
80,Erin Brockovich,2000,7.3,73,159271,73.0
81,High Fidelity,2000,7.5,79,158781,75.0
82,Road Trip,2000,6.5,55,148786,65.0
83,The Perfect Storm,2000,6.4,59,147362,64.0
84,"Dude, Where's My Car?",2000,5.5,30,128835,55.0
85,Billy Elliot,2000,7.7,74,115827,77.0
86,Hollow Man,2000,5.7,24,115039,57.0
87,Scream 3,2000,5.6,56,114665,56.0
88,Shanghai Noon,2000,6.6,77,112208,66.0
89,The 6th Day,2000,5.9,49,110895,59.0
90,What Lies Beneath,2000,6.6,51,110709,66.0
91,Pay It Forward,2000,7.2,40,107400,72.0
92,In the Mood for Love,2000,8.1,85,106347,81.0
93,The Whole Nine Yards,2000,6.7,47,103048,67.0
94,Men of Honor,2000,7.2,56,101138,72.0
95,Coyote Ugly,2000,5.7,27,101079,57.0
96,The Family Man,2000,6.8,42,97230,68.0
97,Frequency,2000,7.4,67,94862,74.0
98,Gladiator,2000,8.5,67,1218027,85.0
99,Memento,2000,8.5,80,1034759,85.0
100,Snatch,2000,8.3,55,721766,83.0
101,Requiem for a Dream,2000,8.3,68,703014,83.0
102,X-Men,2000,7.4,64,538591,74.0
103,Cast Away,2000,7.8,73,474574,78.0
104,American Psycho,2000,7.6,64,433151,76.0
105,Unbreakable,2000,7.3,62,354130,73.0
106,Meet the Parents,2000,7.0,73,293716,70.0
107,Mission: Impossible II,2000,6.1,59,291848,61.0
108,"O Brother, Where Art Thou?",2000,7.8,69,265479,78.0
109,Gone in 60 Seconds,2000,6.5,35,246521,65.0
110,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240502,79.0
111,The Patriot,2000,7.2,63,238318,72.0
112,Almost Famous,2000,7.9,90,235421,79.0
113,Scary Movie,2000,6.2,48,215400,62.0
114,Pitch Black,2000,7.1,49,214464,71.0
115,Final Destination,2000,6.7,36,211936,67.0
116,"Me, Myself & Irene",2000,6.6,49,210278,66.0
117,The Beach,2000,6.6,43,209012,66.0
118,Amores Perros,2000,8.1,83,207588,81.0
119,Traffic,2000,7.6,86,186513,76.0
120,Remember the Titans,2000,7.8,48,184798,78.0
121,How the Grinch Stole Christmas,2000,6.1,46,183980,61.0
122,What Women Want,2000,6.4,47,181076,64.0
123,Miss Congeniality,2000,6.2,43,170438,62.0
124,Chocolat,2000,7.3,64,168657,73.0
125,Chicken Run,2000,7.1,88,164446,71.0
126,Charlie's Angels,2000,5.5,52,163900,55.0
127,The Emperor's New Groove,2000,7.4,70,161809,74.0
128,Battle Royale,2000,7.7,81,159575,77.0
129,Erin Brockovich,2000,7.3,73,159271,73.0
130,High Fidelity,2000,7.5,79,158781,75.0
131,Road Trip,2000,6.5,55,148786,65.0
132,The Perfect Storm,2000,6.4,59,147362,64.0
133,"Dude, Where's My Car?",2000,5.5,30,128835,55.0
134,Billy Elliot,2000,7.7,74,115827,77.0
135,Hollow Man,2000,5.7,24,115039,57.0
136,Scream 3,2000,5.6,56,114665,56.0
137,Shanghai Noon,2000,6.6,77,112208,66.0
138,The 6th Day,2000,5.9,49,110895,59.0
139,What Lies Beneath,2000,6.6,51,110709,66.0
140,Pay It Forward,2000,7.2,40,107400,72.0
141,In the Mood for Love,2000,8.1,85,106347,81.0
142,The Whole Nine Yards,2000,6.7,47,103048,67.0
143,Men of Honor,2000,7.2,56,101138,72.0
144,Coyote Ugly,2000,5.7,27,101079,57.0
145,The Family Man,2000,6.8,42,97230,68.0
146,Frequency,2000,7.4,67,94862,74.0
147,Gladiator,2000,8.5,67,1218027,85.0
148,Memento,2000,8.5,80,1034759,85.0
149,Snatch,2000,8.3,55,721766,83.0
150,Requiem for a Dream,2000,8.3,68,703014,83.0
151,X-Men,2000,7.4,64,538591,74.0
152,Cast Away,2000,7.8,73,474574,78.0
153,American Psycho,2000,7.6,64,433151,76.0
154,Unbreakable,2000,7.3,62,354130,73.0
155,Meet the Parents,2000,7.0,73,293716,70.0
156,Mission: Impossible II,2000,6.1,59,291848,61.0
157,"O Brother, Where Art Thou?",2000,7.8,69,265479,78.0
158,Gone in 60 Seconds,2000,6.5,35,246521,65.0
159,"Crouching Tiger, Hidden Dragon",2000,7.9,93,240502,79.0
160,The Patriot,2000,7.2,63,238318,72.0
161,Almost Famous,2000,7.9,90,235421,79.0
162,Scary Movie,2000,6.2,48,215400,62.0
163,Pitch Black,2000,7.1,49,214464,71.0
164,Final Destination,2000,6.7,36,211936,67.0
165,"Me, Myself & Irene",2000,6.6,49,210278,66.0
166,The Beach,2000,6.6,43,209012,66.0
167,Amores Perros,2000,8.1,83,207588,81.0
168,Traffic,2000,7.6,86,186513,76.0
169,Remember the Titans,2000,7.8,48,184798,78.0
170,How the Grinch Stole Christmas,2000,6.1,46,183980,61.0
171,What Women Want,2000,6.4,47,181076,64.0
172,Miss Congeniality,2000,6.2,43,170438,62.0
173,Chocolat,2000,7.3,64,168657,73.0
174,Chicken Run,2000,7.1,88,164446,71.0
175,Charlie's Angels,2000,5.5,52,163900,55.0
176,The Emperor's New Groove,2000,7.4,70,161809,74.0
177,Battle Royale,2000,7.7,81,159575,77.0
178,Erin Brockovich,2000,7.3,73,159271,73.0
179,High Fidelity,2000,7.5,79,158781,75.0
180,Road Trip,2000,6.5,55,148786,65.0
181,The Perfect Storm,2000,6.4,59,147362,64.0
182,"Dude, Where's My Car?",2000,5.5,30,128835,55.0
183,Billy Elliot,2000,7.7,74,115827,77.0
184,Hollow Man,2000,5.7,24,115039,57.0
185,Scream 3,2000,5.6,56,114665,56.0
186,Shanghai Noon,2000,6.6,77,112208,66.0
187,The 6th Day,2000,5.9,49,110895,59.0
188,What Lies Beneath,2000,6.6,51,110709,66.0
189,Pay It Forward,2000,7.2,40,107400,72.0
190,In the Mood for Love,2000,8.1,85,106347,81.0
191,The Whole Nine Yards,2000,6.7,47,103048,67.0
192,Men of Honor,2000,7.2,56,101138,72.0
193,Coyote Ugly,2000,5.7,27,101079,57.0
194,The Family Man,2000,6.8,42,97230,68.0
195,Frequency,2000,7.4,67,94862,74.0
196,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1517273,88.0
197,A Beautiful Mind,2001,8.2,72,773957,82.0
198,"Monsters, Inc.",2001,8.1,78,743146,81.0
199,Donnie Darko,2001,8.1,71,699896,81.0
200,Amélie,2001,8.3,69,654490,83.0
201,Harry Potter and the Sorcerer's Stone,2001,7.6,64,572784,76.0
202,Shrek,2001,7.9,84,564847,79.0
203,Spirited Away,2001,8.6,96,561746,86.0
204,Ocean's Eleven,2001,7.8,74,475496,78.0
205,Training Day,2001,7.7,69,357942,77.0
206,Black Hawk Down,2001,7.7,74,340674,77.0
207,The Fast and the Furious,2001,6.8,58,321545,68.0
208,The Others,2001,7.6,74,314452,76.0
209,Pearl Harbor,2001,6.1,44,293756,61.0
210,Mulholland Drive,2001,8.0,83,291833,80.0
211,The Mummy Returns,2001,6.4,48,284915,64.0
212,A.I. Artificial Intelligence,2001,7.1,65,275194,71.0
213,Jurassic Park III,2001,5.9,42,275042,59.0
214,Moulin Rouge!,2001,7.6,66,252426,76.0
215,The Royal Tenenbaums,2001,7.6,76,246579,76.0
216,Hannibal,2001,6.8,57,237585,68.0
217,Vanilla Sky,2001,6.9,45,234839,69.0
218,Zoolander,2001,6.6,61,231908,66.0
219,American Pie 2,2001,6.4,43,226073,64.0
220,Enemy at the Gates,2001,7.6,53,225556,76.0
221,Blow,2001,7.6,52,224437,76.0
222,Bridget Jones's Diary,2001,6.7,66,207492,67.0
223,Planet of the Apes,2001,5.7,50,201896,57.0
224,Lara Croft: Tomb Raider,2001,5.8,33,186150,58.0
225,Rush Hour 2,2001,6.6,48,186104,66.0
226,Swordfish,2001,6.5,32,169266,65.0
227,K-PAX,2001,7.4,49,167464,74.0
228,Legally Blonde,2001,6.3,59,166370,63.0
229,A Knight's Tale,2001,6.9,56,157976,69.0
230,Jay and Silent Bob Strike Back,2001,6.9,51,141447,69.0
231,From Hell,2001,6.8,54,139712,68.0
232,Scary Movie 2,2001,5.3,29,138905,53.0
233,I Am Sam,2001,7.6,28,136158,76.0
234,Spy Game,2001,7.1,63,135970,71.0
235,Shallow Hal,2001,5.9,48,121150,59.0
236,The Princess Diaries,2001,6.3,52,116855,63.0
237,The Score,2001,6.8,71,113312,68.0
238,Evolution,2001,6.1,40,113187,61.0
239,Y Tu Mamá También,2001,7.7,88,107560,77.0
240,Ghost World,2001,7.4,88,107113,74.0
241,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1517273,88.0
242,A Beautiful Mind,2001,8.2,72,773957,82.0
243,"Monsters, Inc.",2001,8.1,78,743146,81.0
244,Donnie Darko,2001,8.1,71,699896,81.0
245,Amélie,2001,8.3,69,654490,83.0
246,Harry Potter and the Sorcerer's Stone,2001,7.6,64,572784,76.0
247,Shrek,2001,7.9,84,564847,79.0
248,Spirited Away,2001,8.6,96,561746,86.0
249,Ocean's Eleven,2001,7.8,74,475496,78.0
250,Training Day,2001,7.7,69,357942,77.0
251,Black Hawk Down,2001,7.7,74,340674,77.0
252,The Fast and the Furious,2001,6.8,58,321545,68.0
253,The Others,2001,7.6,74,314452,76.0
254,Pearl Harbor,2001,6.1,44,293756,61.0
255,Mulholland Drive,2001,8.0,83,291833,80.0
256,The Mummy Returns,2001,6.4,48,284915,64.0
257,A.I. Artificial Intelligence,2001,7.1,65,275194,71.0
258,Jurassic Park III,2001,5.9,42,275042,59.0
259,Moulin Rouge!,2001,7.6,66,252426,76.0
260,The Royal Tenenbaums,2001,7.6,76,246579,76.0
261,Hannibal,2001,6.8,57,237585,68.0
262,Vanilla Sky,2001,6.9,45,234839,69.0
263,Zoolander,2001,6.6,61,231908,66.0
264,American Pie 2,2001,6.4,43,226073,64.0
265,Enemy at the Gates,2001,7.6,53,225556,76.0
266,Blow,2001,7.6,52,224437,76.0
267,Bridget Jones's Diary,2001,6.7,66,207492,67.0
268,Planet of the Apes,2001,5.7,50,201896,57.0
269,Lara Croft: Tomb Raider,2001,5.8,33,186150,58.0
270,Rush Hour 2,2001,6.6,48,186104,66.0
271,Swordfish,2001,6.5,32,169266,65.0
272,K-PAX,2001,7.4,49,167464,74.0
273,Legally Blonde,2001,6.3,59,166370,63.0
274,A Knight's Tale,2001,6.9,56,157976,69.0
275,Jay and Silent Bob Strike Back,2001,6.9,51,141447,69.0
276,From Hell,2001,6.8,54,139712,68.0
277,Scary Movie 2,2001,5.3,29,138905,53.0
278,I Am Sam,2001,7.6,28,136158,76.0
279,Spy Game,2001,7.1,63,135970,71.0
280,Shallow Hal,2001,5.9,48,121150,59.0
281,The Princess Diaries,2001,6.3,52,116855,63.0
282,The Score,2001,6.8,71,113312,68.0
283,Evolution,2001,6.1,40,113187,61.0
284,Y Tu Mamá También,2001,7.7,88,107560,77.0
285,Ghost World,2001,7.4,88,107113,74.0
286,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1517273,88.0
287,A Beautiful Mind,2001,8.2,72,773957,82.0
288,"Monsters, Inc.",2001,8.1,78,743146,81.0
289,Donnie Darko,2001,8.1,71,699896,81.0
290,Amélie,2001,8.3,69,654490,83.0
291,Harry Potter and the Sorcerer's Stone,2001,7.6,64,572784,76.0
292,Shrek,2001,7.9,84,564847,79.0
293,Spirited Away,2001,8.6,96,561746,86.0
294,Ocean's Eleven,2001,7.8,74,475496,78.0
295,Training Day,2001,7.7,69,357942,77.0
296,Black Hawk Down,2001,7.7,74,340674,77.0
297,The Fast and the Furious,2001,6.8,58,321545,68.0
298,The Others,2001,7.6,74,314452,76.0
299,Pearl Harbor,2001,6.1,44,293756,61.0
300,Mulholland Drive,2001,8.0,83,291833,80.0
301,The Mummy Returns,2001,6.4,48,284915,64.0
302,A.I. Artificial Intelligence,2001,7.1,65,275194,71.0
303,Jurassic Park III,2001,5.9,42,275042,59.0
304,Moulin Rouge!,2001,7.6,66,252426,76.0
305,The Royal Tenenbaums,2001,7.6,76,246579,76.0
306,Hannibal,2001,6.8,57,237585,68.0
307,Vanilla Sky,2001,6.9,45,234839,69.0
308,Zoolander,2001,6.6,61,231908,66.0
309,American Pie 2,2001,6.4,43,226073,64.0
310,Enemy at the Gates,2001,7.6,53,225556,76.0
311,Blow,2001,7.6,52,224437,76.0
312,Bridget Jones's Diary,2001,6.7,66,207492,67.0
313,Planet of the Apes,2001,5.7,50,201896,57.0
314,Lara Croft: Tomb Raider,2001,5.8,33,186150,58.0
315,Rush Hour 2,2001,6.6,48,186104,66.0
316,Swordfish,2001,6.5,32,169266,65.0
317,K-PAX,2001,7.4,49,167464,74.0
318,Legally Blonde,2001,6.3,59,166370,63.0
319,A Knight's Tale,2001,6.9,56,157976,69.0
320,Jay and Silent Bob Strike Back,2001,6.9,51,141447,69.0
321,From Hell,2001,6.8,54,139712,68.0
322,Scary Movie 2,2001,5.3,29,138905,53.0
323,I Am Sam,2001,7.6,28,136158,76.0
324,Spy Game,2001,7.1,63,135970,71.0
325,Shallow Hal,2001,5.9,48,121150,59.0
326,The Princess Diaries,2001,6.3,52,116855,63.0
327,The Score,2001,6.8,71,113312,68.0
328,Evolution,2001,6.1,40,113187,61.0
329,Y Tu Mamá También,2001,7.7,88,107560,77.0
330,Ghost World,2001,7.4,88,107113,74.0
331,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1517273,88.0
332,A Beautiful Mind,2001,8.2,72,773957,82.0
333,"Monsters, Inc.",2001,8.1,78,743146,81.0
334,Donnie Darko,2001,8.1,71,699896,81.0
335,Amélie,2001,8.3,69,654490,83.0
336,Harry Potter and the Sorcerer's Stone,2001,7.6,64,572784,76.0
337,Shrek,2001,7.9,84,564847,79.0
338,Spirited Away,2001,8.6,96,561746,86.0
339,Ocean's Eleven,2001,7.8,74,475496,78.0
340,Training Day,2001,7.7,69,357942,77.0
341,Black Hawk Down,2001,7.7,74,340674,77.0
342,The Fast and the Furious,2001,6.8,58,321545,68.0
343,The Others,2001,7.6,74,314452,76.0
344,Pearl Harbor,2001,6.1,44,293756,61.0
345,Mulholland Drive,2001,8.0,83,291833,80.0
346,The Mummy Returns,2001,6.4,48,284915,64.0
347,A.I. Artificial Intelligence,2001,7.1,65,275194,71.0
348,Jurassic Park III,2001,5.9,42,275042,59.0
349,Moulin Rouge!,2001,7.6,66,252426,76.0
350,The Royal Tenenbaums,2001,7.6,76,246579,76.0
351,Hannibal,2001,6.8,57,237585,68.0
352,Vanilla Sky,2001,6.9,45,234839,69.0
353,Zoolander,2001,6.6,61,231908,66.0
354,American Pie 2,2001,6.4,43,226073,64.0
355,Enemy at the Gates,2001,7.6,53,225556,76.0
356,Blow,2001,7.6,52,224437,76.0
357,Bridget Jones's Diary,2001,6.7,66,207492,67.0
358,Planet of the Apes,2001,5.7,50,201896,57.0
359,Lara Croft: Tomb Raider,2001,5.8,33,186150,58.0
360,Rush Hour 2,2001,6.6,48,186104,66.0
361,Swordfish,2001,6.5,32,169266,65.0
362,K-PAX,2001,7.4,49,167464,74.0
363,Legally Blonde,2001,6.3,59,166370,63.0
364,A Knight's Tale,2001,6.9,56,157976,69.0
365,Jay and Silent Bob Strike Back,2001,6.9,51,141447,69.0
366,From Hell,2001,6.8,54,139712,68.0
367,Scary Movie 2,2001,5.3,29,138905,53.0
368,I Am Sam,2001,7.6,28,136158,76.0
369,Spy Game,2001,7.1,63,135970,71.0
370,Shallow Hal,2001,5.9,48,121150,59.0
371,The Princess Diaries,2001,6.3,52,116855,63.0
372,The Score,2001,6.8,71,113312,68.0
373,Evolution,2001,6.1,40,113187,61.0
374,Y Tu Mamá También,2001,7.7,88,107560,77.0
375,Ghost World,2001,7.4,88,107113,74.0
376,The Lord of the Rings: The Two Towers,2002,8.7,87,1357823,87.0
377,Catch Me If You Can,2002,8.1,75,723414,81.0
378,City of God,2002,8.6,79,647798,86.0
379,The Pianist,2002,8.5,85,647183,85.0
380,Spider-Man,2002,7.3,73,642105,73.0
381,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577001,66.0
382,Harry Potter and the Chamber of Secrets,2002,7.4,63,495490,74.0
383,The Bourne Identity,2002,7.9,68,476472,79.0
384,Minority Report,2002,7.6,80,471115,76.0
385,Ice Age,2002,7.5,60,404036,75.0
386,Gangs of New York,2002,7.5,72,372654,75.0
387,28 Days Later...,2002,7.6,73,346641,76.0
388,Signs,2002,6.7,59,317845,67.0
389,Men in Black II,2002,6.1,49,316358,61.0
390,The Ring,2002,7.1,57,298948,71.0
391,Equilibrium,2002,7.5,33,296685,75.0
392,The Transporter,2002,6.8,51,270089,68.0
393,Insomnia,2002,7.2,78,254306,72.0
394,Panic Room,2002,6.8,65,237929,68.0
395,Phone Booth,2002,7.1,56,237476,71.0
396,Red Dragon,2002,7.2,60,232607,72.0
397,Resident Evil,2002,6.7,33,232450,67.0
398,8 Mile,2002,7.1,77,229164,71.0
399,Road to Perdition,2002,7.7,72,228707,77.0
400,Chicago,2002,7.2,82,201638,72.0
401,Die Another Day,2002,6.1,56,192316,61.0
402,A Walk to Remember,2002,7.4,35,188659,74.0
403,Blade II,2002,6.7,52,187149,67.0
404,Austin Powers in Goldmember,2002,6.2,62,184736,62.0
405,Hero,2002,7.9,85,166320,79.0
406,xXx,2002,5.9,48,166310,59.0
407,Adaptation.,2002,7.7,83,165502,77.0
408,25th Hour,2002,7.7,67,162950,77.0
409,About a Boy,2002,7.1,75,161717,71.0
410,Lilo & Stitch,2002,7.2,73,151110,72.0
411,Bowling for Columbine,2002,8.0,72,135030,80.0
412,Punch-Drunk Love,2002,7.3,78,133222,73.0
413,Mr. Deeds,2002,5.8,24,127479,58.0
414,The Scorpion King,2002,5.5,45,123294,55.0
415,We Were Soldiers,2002,7.2,65,121556,72.0
416,The Count of Monte Cristo,2002,7.8,61,120701,78.0
417,Reign of Fire,2002,6.2,39,120004,62.0
418,About Schmidt,2002,7.2,85,117495,72.0
419,The Hours,2002,7.6,80,116928,76.0
420,John Q,2002,7.1,30,115606,71.0
421,My Big Fat Greek Wedding,2002,6.6,62,113892,66.0
422,The Time Machine,2002,5.9,42,113259,59.0
423,Infernal Affairs,2002,8.1,75,111100,81.0
424,The Lord of the Rings: The Two Towers,2002,8.7,87,1357823,87.0
425,Catch Me If You Can,2002,8.1,75,723414,81.0
426,City of God,2002,8.6,79,647798,86.0
427,The Pianist,2002,8.5,85,647183,85.0
428,Spider-Man,2002,7.3,73,642105,73.0
429,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577001,66.0
430,Harry Potter and the Chamber of Secrets,2002,7.4,63,495490,74.0
431,The Bourne Identity,2002,7.9,68,476472,79.0
432,Minority Report,2002,7.6,80,471115,76.0
433,Ice Age,2002,7.5,60,404036,75.0
434,Gangs of New York,2002,7.5,72,372654,75.0
435,28 Days Later...,2002,7.6,73,346641,76.0
436,Signs,2002,6.7,59,317845,67.0
437,Men in Black II,2002,6.1,49,316358,61.0
438,The Ring,2002,7.1,57,298948,71.0
439,Equilibrium,2002,7.5,33,296685,75.0
440,The Transporter,2002,6.8,51,270089,68.0
441,Insomnia,2002,7.2,78,254306,72.0
442,Panic Room,2002,6.8,65,237929,68.0
443,Phone Booth,2002,7.1,56,237476,71.0
444,Red Dragon,2002,7.2,60,232607,72.0
445,Resident Evil,2002,6.7,33,232450,67.0
446,8 Mile,2002,7.1,77,229164,71.0
447,Road to Perdition,2002,7.7,72,228707,77.0
448,Chicago,2002,7.2,82,201638,72.0
449,Die Another Day,2002,6.1,56,192316,61.0
450,A Walk to Remember,2002,7.4,35,188659,74.0
451,Blade II,2002,6.7,52,187149,67.0
452,Austin Powers in Goldmember,2002,6.2,62,184736,62.0
453,Hero,2002,7.9,85,166320,79.0
454,xXx,2002,5.9,48,166310,59.0
455,Adaptation.,2002,7.7,83,165502,77.0
456,25th Hour,2002,7.7,67,162950,77.0
457,About a Boy,2002,7.1,75,161717,71.0
458,Lilo & Stitch,2002,7.2,73,151110,72.0
459,Bowling for Columbine,2002,8.0,72,135030,80.0
460,Punch-Drunk Love,2002,7.3,78,133222,73.0
461,Mr. Deeds,2002,5.8,24,127479,58.0
462,The Scorpion King,2002,5.5,45,123294,55.0
463,We Were Soldiers,2002,7.2,65,121556,72.0
464,The Count of Monte Cristo,2002,7.8,61,120701,78.0
465,Reign of Fire,2002,6.2,39,120004,62.0
466,About Schmidt,2002,7.2,85,117495,72.0
467,The Hours,2002,7.6,80,116928,76.0
468,John Q,2002,7.1,30,115606,71.0
469,My Big Fat Greek Wedding,2002,6.6,62,113892,66.0
470,The Time Machine,2002,5.9,42,113259,59.0
471,Infernal Affairs,2002,8.1,75,111100,81.0
472,The Lord of the Rings: The Two Towers,2002,8.7,87,1357823,87.0
473,Catch Me If You Can,2002,8.1,75,723414,81.0
474,City of God,2002,8.6,79,647798,86.0
475,The Pianist,2002,8.5,85,647183,85.0
476,Spider-Man,2002,7.3,73,642105,73.0
477,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577001,66.0
478,Harry Potter and the Chamber of Secrets,2002,7.4,63,495490,74.0
479,The Bourne Identity,2002,7.9,68,476472,79.0
480,Minority Report,2002,7.6,80,471115,76.0
481,Ice Age,2002,7.5,60,404036,75.0
482,Gangs of New York,2002,7.5,72,372654,75.0
483,28 Days Later...,2002,7.6,73,346641,76.0
484,Signs,2002,6.7,59,317845,67.0
485,Men in Black II,2002,6.1,49,316358,61.0
486,The Ring,2002,7.1,57,298948,71.0
487,Equilibrium,2002,7.5,33,296685,75.0
488,The Transporter,2002,6.8,51,270089,68.0
489,Insomnia,2002,7.2,78,254306,72.0
490,Panic Room,2002,6.8,65,237929,68.0
491,Phone Booth,2002,7.1,56,237476,71.0
492,Red Dragon,2002,7.2,60,232607,72.0
493,Resident Evil,2002,6.7,33,232450,67.0
494,8 Mile,2002,7.1,77,229164,71.0
495,Road to Perdition,2002,7.7,72,228707,77.0
496,Chicago,2002,7.2,82,201638,72.0
497,Die Another Day,2002,6.1,56,192316,61.0
498,A Walk to Remember,2002,7.4,35,188659,74.0
499,Blade II,2002,6.7,52,187149,67.0
500,Austin Powers in Goldmember,2002,6.2,62,184736,62.0
501,Hero,2002,7.9,85,166320,79.0
502,xXx,2002,5.9,48,166310,59.0
503,Adaptation.,2002,7.7,83,165502,77.0
504,25th Hour,2002,7.7,67,162950,77.0
505,About a Boy,2002,7.1,75,161717,71.0
506,Lilo & Stitch,2002,7.2,73,151110,72.0
507,Bowling for Columbine,2002,8.0,72,135030,80.0
508,Punch-Drunk Love,2002,7.3,78,133222,73.0
509,Mr. Deeds,2002,5.8,24,127479,58.0
510,The Scorpion King,2002,5.5,45,123294,55.0
511,We Were Soldiers,2002,7.2,65,121556,72.0
512,The Count of Monte Cristo,2002,7.8,61,120701,78.0
513,Reign of Fire,2002,6.2,39,120004,62.0
514,About Schmidt,2002,7.2,85,117495,72.0
515,The Hours,2002,7.6,80,116928,76.0
516,John Q,2002,7.1,30,115606,71.0
517,My Big Fat Greek Wedding,2002,6.6,62,113892,66.0
518,The Time Machine,2002,5.9,42,113259,59.0
519,Infernal Affairs,2002,8.1,75,111100,81.0
520,The Lord of the Rings: The Two Towers,2002,8.7,87,1357823,87.0
521,Catch Me If You Can,2002,8.1,75,723414,81.0
522,City of God,2002,8.6,79,647798,86.0
523,The Pianist,2002,8.5,85,647183,85.0
524,Spider-Man,2002,7.3,73,642105,73.0
525,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,577001,66.0
526,Harry Potter and the Chamber of Secrets,2002,7.4,63,495490,74.0
527,The Bourne Identity,2002,7.9,68,476472,79.0
